,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,dest_city
0,1,"London, UK",2023-05-01,2023-05-08,7,John Smith,35,Male,American,Hotel,1200.0,Plane,600.0,London
1,2,"Phuket, Thailand",2023-06-15,2023-06-20,5,Jane Doe,28,Female,Canadian,Resort,800.0,Plane,500.0,Phuket
2,3,"Bali, Indonesia",2023-07-01,2023-07-08,7,David Lee,45,Male,South Korean,Villa,1000.0,Plane,700.0,Bali
3,4,"New York, USA",2023-08-15,2023-08-29,14,Sarah Johnson,29,Female,British,Hotel,2000.0,Plane,1000.0,New York
4,5,"Tokyo, Japan",2023-09-10,2023-09-17,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700.0,Train,200.0,Tokyo
5,6,"Paris, France",2023-10-05,2023-10-10,5,Michael Brown,42,Male,American,Hotel,1500.0,Plane,800.0,Paris
6,7,"Sydney, Australia",2023-11-20,2023-11-30,10,Emily Davis,33,Female,Australian,Hostel,500.0,Plane,1200.0,Sydney
7,8,"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,7,Lucas Santos,25,Male,Brazilian,Airbnb,900.0,Plane,600.0,Rio de Janeiro
8,9,"Amsterdam, Netherlands",2024-02-14,2024-02-21,7,Laura Janssen,31,Female,Dutch,Hotel,1200.0,Train,200.0,Amsterdam
9,10,"Dubai, United Arab Emirates",2024-03-10,2024-03-17,7,Mohammed Ali,39,Male,Emirati,Resort,2500.0,Plane,800.0,Dubai
10,11,"Cancun, Mexico",2024-04-01,2024-04-08,7,Ana Hernandez,27,Female,Mexican,Hotel,1000.0,Plane,500.0,Cancun
11,12,"Barcelona, Spain",2024-05-15,2024-05-22,7,Carlos Garcia,36,Male,Spanish,Airbnb,800.0,Train,100.0,Barcelona
12,13,"Honolulu, Hawaii",2024-06-10,2024-06-18,8,Lily Wong,29,Female,Chinese,Resort,3000.0,Plane,1200.0,Honolulu
13,14,"Berlin, Germany",2024-07-01,2024-07-10,9,Hans Mueller,48,Male,Germany,Hotel,1400.0,Plane,700.0,Berlin
14,15,"Marrakech, Morocco",2024-08-20,2024-08-27,7,Fatima Khouri,26,Female,Moroccan,Riad,600.0,Plane,400.0,Marrakech
15,16,"Edinburgh, Scotland",2024-09-05,2024-09-12,7,James MacKenzie,32,Male,Scottish,Hotel,900.0,Train,150.0,Edinburgh
16,17,Paris,2023-09-01,2023-09-10,9,Sarah Johnson,30,Female,American,Hotel,900.0,Plane,400.0,Paris
17,18,Bali,2023-08-15,2023-08-25,10,Michael Chang,28,Male,Chinese,Resort,1500.0,Plane,700.0,Bali
18,19,London,2023-07-22,2023-07-28,6,Olivia Rodriguez,35,Female,British,Hotel,1200.0,Train,150.0,London
19,20,Tokyo,2023-10-05,2023-10-15,10,Kenji Nakamura,45,Male,Japanese,Hotel,1200.0,Plane,800.0,Tokyo
20,21,New York,2023-11-20,2023-11-25,5,Emily Lee,27,Female,American,Airbnb,600.0,Bus,100.0,New York
21,22,Sydney,2023-12-05,2023-12-12,7,James Wilson,32,Male,Australian,Hotel,1000.0,Plane,600.0,Sydney
22,23,Rome,2023-11-01,2023-11-08,7,Sofia Russo,29,Female,Italian,Airbnb,700.0,Train,80.0,Rome
